,Kennedy_CO_pmm
0,0.42448
1,0.53747
2,0.55661
3,0.87131
4,0.85435
5,0.69054
6,0.89959
7,0.75953
8,0.53847
9,0.32066
10,0.17708
11,0.18648
12,0.21629
13,0.33594
14,0.421
15,0.48435
16,0.57936
17,0.5659
18,0.74382
19,0.6409
20,0.50088
21,0.36824
22,0.4268
23,0.61088
24,0.46832
25,0.34906
26,0.35128
27,0.56159
28,0.75791
29,1.10354
30,0.91909
31,0.86171
32,0.86911
33,0.50936
34,0.29219
35,0.20998
36,0.20299
37,0.22119
38,0.514275
39,0.87129
40,0.54158
41,0.37608
42,0.56265
43,0.62646
44,1.19724
45,1.33584
46,1.18368
47,0.66505
48,0.5698
49,0.53263
50,0.41259
51,0.40916
52,0.67399
53,1.6476
54,1.77612
55,1.72408
56,1.47737
57,1.15492
58,0.68057
59,0.38869
60,0.36206
61,0.38905
62,0.42626
63,0.40481
64,0.43407
65,0.84732
66,1.07763
67,0.93437
68,0.9583
69,1.00061
70,1.07019
71,1.29069
72,0.62851
73,0.4451
74,0.45118
75,0.6585
76,0.6714
77,1.49383
78,2.26771
79,1.83298
80,1.27835
81,0.94076
82,0.57087
83,0.53797
84,0.35652
85,0.32119
86,0.28477
87,0.28241
88,0.575135
89,0.41739
90,0.56397
91,0.59781
92,0.63997
93,0.86283
94,1.02955
95,0.82766
96,0.68853
97,0.45624
98,0.35604
99,0.49258
100,0.82273
101,1.06892
102,0.71722
103,0.70433
104,0.93839
105,0.6462
106,0.41902
107,0.34953
108,0.27617
109,0.31261
110,0.30029
111,0.30375
112,0.2842
113,0.33757
114,0.44098
115,0.4655
116,0.41069
117,0.37152
118,0.28303
119,0.21468
120,0.1776
121,0.15253
122,0.15387
123,0.20965
124,0.20159
125,0.28923
126,0.29087
127,0.3005
128,0.38678
129,0.48137
130,0.26385
131,0.12465
132,0.14937
133,0.1314
134,0.18093
135,0.26468
136,0.26401
137,0.27598
138,0.41468
139,0.45354
140,0.43445
141,0.31315
142,0.29818
143,0.78576
144,0.70837
145,0.68132
146,0.62221
147,0.77044
148,0.79713
149,0.82555
150,0.74701
151,0.83562
152,0.72653
153,0.68626
154,0.57214
155,0.29174
156,0.2069
157,0.20581
158,0.22194
159,0.23391
160,0.23717
161,0.27061
162,0.35367
163,0.444
164,0.37381
165,0.47376
166,0.41479
167,0.35378
168,0.25147
169,0.24281
170,0.2871
171,0.31461
172,0.48823
173,0.628
174,0.83005
175,0.79433
176,0.53701
177,0.30167
178,0.29142
179,0.27224
180,0.21965
181,0.2406
182,0.22608
183,0.2868
184,0.26245
185,0.27304
186,0.39139
187,0.5845
188,0.64508
189,0.55211
190,0.44181
191,0.31553
192,0.27229
193,0.21211
194,0.22554
195,0.2971
196,0.45139
197,0.53155
198,1.04093
199,1.4883
200,0.92908
201,0.45066
202,0.25968
203,0.22543
204,0.21206
205,0.23566
206,0.259
207,0.24742
208,0.27981
209,0.32649
210,0.41967
211,0.36565
212,0.35134
213,0.29868
214,0.50334
215,1.00565
216,0.54398
217,0.23341
218,0.21426
219,0.21397
220,0.25398
221,0.57711
222,1.08881
223,1.01892
224,0.86034
225,0.75443
226,0.60596
227,0.53088
228,0.44807
229,0.32876
230,0.28758
231,0.299
232,0.27183
233,0.29439
234,0.35772
235,0.49979
236,0.55258
237,0.51797
238,0.43315
239,0.40732
240,0.28285
241,0.24467
242,0.1348
243,0.22113
244,0.54631
245,0.9043
246,1.44795
247,1.15693
248,0.99481
249,0.688805
250,0.54068
251,0.53486
252,0.54626
253,0.48809
254,0.50907
255,0.44556
256,0.32138
257,0.54078
258,0.94873
259,0.93808
260,0.87275
261,0.69362
262,0.80842
263,0.62204
264,0.38489
265,0.45226
266,0.34609
267,0.47365
268,0.52605
269,0.62197
270,0.90355
271,1.15237
272,1.07065
273,0.68541
274,0.55891
275,0.50481
276,0.54598
277,0.5205
278,0.6301
279,0.42838
280,0.35343
281,0.43799
282,0.52068
283,0.58782
284,0.70429
285,0.61918
286,0.64788
287,0.42785
288,0.29547
289,0.26059
290,0.40614
291,0.47351
292,0.40442
293,0.57167
294,0.79551
295,1.89499
296,0.84289
297,0.59987
298,0.50502
299,0.54655
300,0.50022
301,0.54272
302,0.52658
303,0.61533
304,0.51832
305,0.48493
306,0.60994
307,0.85327
308,0.64451
309,0.62687
310,0.6742
311,0.57254
312,0.49579
313,0.34789
314,0.33254
315,0.43745
316,0.43544
317,0.58698
318,0.87974
319,1.28281
320,0.96332
321,0.41554
322,0.48021
323,0.58066
324,0.53627
325,0.47716
326,0.48671
327,0.47797
328,0.52441
329,0.59462
330,1.43008
331,1.2192
332,1.24744
333,1.63662
334,1.71408
335,1.75908
336,1.486
337,0.78652
338,0.65783
339,0.90518
340,1.01813
341,1.50694
342,1.91309
343,1.71994
344,1.08762
345,0.79535
346,0.55927
347,0.57698
348,0.50538
349,0.53123
350,0.55826
351,0.41943
352,0.44784
353,0.53595
354,0.60546
355,0.6492
356,0.669
357,0.67082
358,0.71258
359,0.56816
360,0.49602
361,0.48344
362,0.50349
363,0.4671
364,0.64526
365,1.02603
366,1.80197
367,1.90981
368,0.64216
369,0.83287
370,0.5893
371,0.53008
372,0.55293
373,0.5964
374,0.56662
375,0.38951
376,0.49103
377,0.60984
378,1.26338
379,1.16112
380,1.24681
381,0.82348
382,0.5181
383,0.38339
384,0.46286
385,0.53757
386,0.58867
387,0.47719
388,0.6235
389,1.16713
390,1.59418
391,1.49138
392,3.43878
393,0.9046
394,0.77011
395,0.71702
396,0.6328
397,0.57433
398,0.56705
399,0.52595
400,0.52863
401,0.56133
