,Las_Ferias_CO_pmm
0,0.8427
1,0.9475
2,0.91696
3,0.67167
4,0.82668
5,0.72157
6,0.65049
7,0.66622
8,0.46544
9,0.38357
10,0.37417
11,0.35221
12,0.33598
13,0.34633
14,0.36281
15,0.35327
16,0.35466
17,0.42741
18,0.48786
19,0.61972
20,0.78295
21,0.73707
22,0.9727
23,0.91711
24,0.84036
25,0.6402
26,0.55435
27,0.56852
28,0.63779
29,0.97963
30,1.36779
31,1.21584
32,1.15822
33,0.94573
34,0.95582
35,0.90663
36,0.75429
37,0.952
38,0.89764
39,0.89203
40,0.90926
41,1.16954
42,1.417
43,1.35195
44,1.59441
45,1.18716
46,1.12426
47,0.94453
48,0.57006
49,0.54532
50,0.53714
51,0.62573
52,0.89976
53,1.36003
54,1.61546
55,1.95592
56,1.10114
57,0.92571
58,0.74212
59,0.53021
60,0.44766
61,0.43486
62,0.433
63,0.42724
64,0.47406
65,0.57257
66,1.16849
67,1.34951
68,2.0234
69,2.00325
70,1.32392
71,1.38197
72,1.20024
73,0.62637
74,0.65467
75,0.76531
76,0.61074
77,0.55676
78,1.2971
79,1.41361
80,1.42702
81,0.85883
82,0.54247
83,0.283725
84,0.238005
85,0.47218
86,0.90062
87,1.18067
88,0.92389
89,1.11006
90,1.58934
91,1.4766
92,1.51479
93,1.94735
94,2.01144
95,1.41858
96,1.19253
97,1.08661
98,0.93593
99,0.9021
100,0.62704
101,0.69307
102,1.85862
103,2.05518
104,1.51607
105,1.05265
106,0.82201
107,0.75502
108,0.64603
109,0.65219
110,0.87765
111,0.89008
112,0.85547
113,1.1579
114,1.21035
115,1.11483
116,1.01441
117,1.02112
118,0.81678
119,0.68752
120,0.61512
121,0.62824
122,0.60499
123,0.46739
124,0.48613
125,0.61467
126,0.93895
127,0.69548
128,0.94557
129,0.99209
130,1.17186
131,0.78761
132,0.54979
133,0.52467
134,0.54737
135,0.54998
136,0.52975
137,0.603575
138,0.84175
139,0.8066949999999999
140,0.6392599999999999
141,0.4547
142,0.44597
143,0.509775
144,0.5610649999999999
145,0.530655
146,0.3412
147,0.26757
148,0.290855
149,0.35633499999999996
150,0.49226000000000003
151,0.6355850000000001
152,0.61132
153,0.47228000000000003
154,0.38946
155,0.298255
156,0.22150999999999998
157,0.223045
158,0.230745
159,0.254635
160,0.31314
161,0.35622499999999996
162,0.391
163,0.525745
164,0.47858500000000004
165,0.5004299999999999
166,0.527195
167,0.34748
168,0.36387
169,0.38075
170,0.343235
171,0.345015
172,0.35421
173,0.507745
174,1.233025
175,1.062995
176,0.61534
177,0.41429499999999997
178,0.32615
179,0.25311
180,0.267045
181,0.320755
182,0.39803
183,0.47757
184,0.516545
185,0.5161250000000001
186,0.54387
187,0.441615
188,0.38665499999999997
189,0.386155
190,0.336265
191,0.322555
192,0.27367
193,0.28741500000000003
194,0.321925
195,0.254975
196,0.26921
197,0.47138
198,0.57696
199,0.7172050000000001
200,0.66005
201,0.685225
202,0.435405
203,0.289285
204,0.33246
205,0.26243500000000003
206,0.53727
207,0.2944
208,0.31769
209,0.41859999999999997
210,0.480475
211,0.43197
212,0.38480499999999995
213,0.36053999999999997
214,0.359145
215,0.248925
216,0.20761
217,0.185225
218,0.179475
219,0.17946499999999999
220,0.20092500000000002
221,0.37794500000000003
222,0.48099499999999995
223,0.55817
224,0.422645
225,0.3991
226,0.32805
227,0.276755
228,0.27212000000000003
229,0.29492999999999997
230,0.26713
231,0.9379
232,0.80401
233,1.05872
234,1.50642
235,1.64761
236,1.2521
237,1.00935
238,0.79406
239,0.80901
240,0.76256
241,0.52557
242,0.36155
243,0.35796
244,0.4792
245,1.16042
246,1.5043
247,1.19707
248,0.98394
249,0.58535
250,0.48101
251,0.54207
252,0.52187
253,0.51697
254,0.5656
255,0.50075
256,0.55947
257,0.79337
258,0.88726
259,0.80932
260,0.61443
261,0.39009
262,0.33006
263,0.2119
264,0.22474
265,0.19908
266,0.15434
267,0.08515
268,0.09424
269,0.17898
270,0.42651
271,0.54225
272,0.38618
273,0.20029
274,0.12854
275,0.39094
276,0.47822499999999996
277,0.377935
278,0.34056
279,0.302735
280,0.29486
281,0.337375
282,0.45865
283,0.44923
284,0.543605
285,0.6351150000000001
286,0.40138
287,0.14945
288,0.31809
289,0.14932
290,0.07689
291,0.17933
292,0.30091
293,0.45857
294,0.44156
295,0.81699
296,0.94569
