,Tunal_CO_pmm
0,0.75898
1,1.03628
2,1.46145
3,1.38905
4,1.50716
5,1.39888
6,1.30423
7,0.64276
8,0.55786
9,0.55957
10,0.57928
11,0.61038
12,0.63284
13,0.63135
14,0.64961
15,0.64955
16,0.61695
17,0.62551
18,0.65517
19,0.65426
20,0.59371
21,0.58221
22,0.62301
23,0.5994
24,0.56905
25,0.55702
26,0.5507
27,0.55679
28,0.58745
29,0.68298
30,0.72663
31,0.61289
32,0.60082
33,0.58493
34,0.60047
35,0.59132
36,0.57654
37,0.59533
38,0.60698
39,0.60896
40,0.6668
41,0.73497
42,0.85833
43,0.84979
44,0.77344
45,0.7225
46,0.72497
47,0.67181
48,0.64133
49,0.64725
50,0.60385
51,0.57993
52,0.61902
53,0.68483
54,0.67867
55,0.68774
56,0.70544
57,0.73325
58,0.71616
59,0.71991
60,0.74763
61,0.74303
62,0.71763
63,0.74222
64,0.77597
65,0.91683
66,1.08519
67,0.90758
68,0.80671
69,0.83456
70,0.95523
71,0.93566
72,1.01014
73,0.85756
74,0.95878
75,0.89883
76,0.94435
77,1.05167
78,1.28735
79,0.87624
80,0.69021
81,0.72217
82,0.76463
83,0.74951
84,0.69278
85,1.82466
86,0.36086
87,0.33061
88,0.41739
89,0.45506
90,0.45419
91,0.47488
92,0.52775
93,0.54834
94,0.41416
95,0.44035
96,0.42219
97,0.34078
98,0.36196
99,0.34166
100,0.4022
101,0.45611
102,0.71431
103,1.78068
104,2.25687
105,1.55673
106,0.36641
107,0.36053
108,0.33283
109,0.39575
110,0.52859
111,0.56453
112,0.53768
113,0.74025
114,0.71482
115,0.63871
116,0.53777
117,0.57447
118,0.45432
119,0.48104
120,0.36451
121,0.39266
122,0.44026
123,0.35787
124,0.35591
125,0.44248
126,0.56547
127,0.56378
128,0.66332
129,0.63179
130,0.62566
131,0.65965
132,0.64779
133,0.61617
134,0.82106
135,1.17553
136,1.3828
137,1.17059
138,0.98694
139,0.764
140,0.54563
141,0.57861
142,0.45342
143,0.43727
144,0.40827
145,0.32743
146,0.3255
147,0.33862
148,0.33921
149,0.46342
150,0.66528
151,0.59054
152,0.88725
153,0.99178
154,0.92601
155,0.64338
156,0.55432
157,0.55422
158,0.61323
159,0.64754
160,0.61727
161,0.80086
162,0.91614
163,0.80119
164,0.83328
165,0.94878
166,0.92132
167,0.52557
168,0.46932
169,0.4304
170,0.43138
171,0.44001
172,0.54265
173,1.15222
174,0.77451
175,0.85527
176,0.83612
177,1.00962
178,1.00034
179,0.83042
180,0.64099
181,0.57338
182,0.57197
183,0.49336
184,0.57672
185,0.803
186,0.95195
187,0.79857
188,0.81711
189,0.78376
190,0.77241
191,0.63626
192,0.52044
193,0.38913
194,0.43123
195,0.4369
196,0.51439
197,0.57548
198,1.30791
199,1.33773
200,0.93191
201,0.98493
202,0.66457
203,0.6378
204,0.64707
205,0.65956
206,0.61944
207,0.60542
208,0.67328
209,0.85079
210,0.98395
211,1.03592
212,0.9522
213,0.83899
214,0.6688
215,0.65336
216,0.51701
217,0.46148
218,0.51352
219,0.47403
220,0.57885
221,0.75966
222,0.98978
223,1.19423
224,0.91025
225,0.92503
226,0.72847
227,0.74383
228,0.74966
229,0.77366
230,0.74424
231,0.68721
232,0.76495
233,0.96862
234,1.10273
235,1.3004
236,0.98034
237,0.85874
238,0.78467
239,0.65034
240,0.50276
241,0.48956
242,0.47205
243,0.46554
244,0.60226
245,1.04084
246,0.93002
247,0.8908
248,1.07459
249,1.59315
250,0.99931
251,0.85977
252,0.64759
253,0.47709
254,0.44798
255,0.44967
256,0.56198
257,0.75662
258,0.96272
259,1.21378
260,1.38813
261,1.0558
262,0.7465
263,0.54893
264,0.45849
265,0.31454
266,0.38506
267,0.41389
268,0.57923
269,1.54625
270,1.69477
271,2.76068
272,2.25168
273,1.34541
274,0.48804
275,0.36331
276,0.33861
277,0.55281
278,0.54968
279,0.56949
280,0.60392
281,0.52177
282,0.65245
283,0.56297
284,0.5511
285,0.48976
286,0.56233
287,0.43203
288,0.34926
289,0.30064
290,0.32988
291,0.31751
292,0.3346
293,0.73479
294,0.535
295,0.47423
296,0.36044
297,0.35683
298,0.32254
299,0.44176
300,0.38853
301,0.36154
302,0.31383
303,0.46918
304,0.39747
305,0.41201
306,0.39329
307,0.61486
308,0.50808
309,0.47629
310,0.43861
311,0.42429
312,0.31772
313,0.28829
314,0.29582
315,0.29941
316,0.31566
317,0.46785
318,0.55531
319,0.40523
320,0.51869
321,0.4787
322,0.47463
323,0.55085
324,0.50256
325,0.39924
326,0.44203
327,0.42776
328,0.42417
329,0.48632
330,0.54295
331,0.50826
332,0.46485
333,0.49121
334,0.40675
335,0.37528
336,0.34106
337,0.34401
338,0.33711
339,0.32279
340,0.3773
341,0.51019
342,1.43665
343,2.53087
344,1.23058
345,0.42567
346,0.45847
347,0.37204
348,0.36259
349,0.64735
350,0.44263
351,0.43129
352,0.38791
353,0.43081
354,0.45832
355,0.48064
356,0.51999
357,0.50289
358,0.49426
359,0.43253
360,0.35456
361,0.36851
362,0.38085
363,0.35614
364,0.39621
365,0.75384
366,1.02458
367,0.74507
368,0.47286
369,0.40125
370,0.56341
371,0.82324
372,0.71342
373,0.53535
374,0.52059
375,0.44562
376,0.39082
377,0.75159
378,0.54411
379,0.58254
380,0.778
381,0.70477
382,0.48903
383,0.40456
384,0.37056
385,0.34832
386,0.33227
387,0.33397
388,0.35978
389,0.56136
390,0.62686
391,0.48607
392,0.44226
393,0.4656
394,0.42758
395,0.45632
396,0.43465
397,0.40965
398,0.55166
399,0.56878
400,0.48722
401,0.57889
402,0.60833
403,0.78736
404,0.55953
