Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.78069,0.3507,0.42448,0.8427,0.64148,0.56,0.44655
0.83657,0.46356,0.53747,0.9475,0.72851,0.91,0.47136
1.19116,0.57994,0.55661,0.91696,0.95124,0.65,0.5968
1.16252,0.66161,0.87131,0.67167,1.09451,0.66,0.49118
1.11688,0.57111,0.85435,0.82668,1.15802,0.91,0.38665
1.47719,0.53078,0.69054,0.72157,0.89904,0.98,0.47431
2.08938,0.53482,0.89959,0.65049,1.03208,1.09,0.65402
1.12944,0.61891,0.75953,0.66622,0.93685,0.8,0.52945
0.69007,0.29143,0.53847,0.46544,0.73186,0.55,0.34977
0.67458,0.22558,0.32066,0.38357,0.60842,0.27,0.33555
0.6145,0.16261,0.17708,0.37417,0.45692,0.25,0.29999
0.63058,0.11373,0.18648,0.35221,0.42717,0.22,0.26758
0.68679,0.07875,0.21629,0.33598,0.4388,0.19,0.27491
0.90465,0.16135,0.33594,0.34633,0.48199,0.13,0.27156
0.82766,0.24102,0.421,0.36281,0.58337,0.07,0.28136
0.92477,0.13817,0.48435,0.35327,0.8403,0.17,0.29135
1.11551,0.09281,0.57936,0.35466,0.8296,0.15,0.30745
1.2878,0.47853,0.5659,0.42741,0.88646,0.15,0.31776
1.41502,0.42792,0.74382,0.48786,0.96306,0.25,0.37797
1.45701,0.7549,0.6409,0.61972,0.81717,0.34,0.49003
0.87783,0.61997,0.50088,0.78295,0.86833,0.53,0.57409
0.70625,0.64292,0.36824,0.73707,0.85007,0.75,0.49916
1.35273,0.57587,0.4268,0.9727,0.93218,0.47,0.69675
1.02044,0.70499,0.61088,0.91711,1.07847,0.33,0.69891
1.04027,0.69582,0.46832,0.84036,0.81335,0.32,0.69463
0.75142,0.54847,0.34906,0.6402,0.75784,0.13,0.5125
0.68036,0.37966,0.35128,0.55435,0.7287,0.29,0.70172
1.05781,0.4525,0.56159,0.56852,0.7845,0.34,0.50066
1.598,0.51099,0.75791,0.63779,0.90781,0.23,0.55202
2.33853,0.56573,1.10354,0.97963,1.3474,0.52,0.54544
2.05618,1.10523,0.91909,1.36779,1.68566,0.91,0.76431
1.24942,1.33754,0.86171,1.21584,1.77881,1.11,0.85528
1.32013,1.07309,0.86911,1.15822,1.59963,0.8,0.48933
1.07309,0.85804,0.50936,0.94573,1.25055,0.6,0.60812
0.87888,0.8971,0.29219,0.95582,1.06691,0.34,0.89047
0.82853,0.65007,0.20998,0.90663,0.70022,0.34,0.84569
0.80064,0.25581,0.20299,0.75429,0.6628,0.35,0.51753
0.91318,0.54679,0.22119,0.952,0.66457,0.37,0.62923
1.06024,0.41633,0.51428,0.89764,0.72717,0.39,0.61215
1.62,0.55956,0.87129,0.89203,1.14502,0.27,0.71592
0.97835,0.67645,0.54158,0.90926,1.11009,0.95,0.86497
0.75851,0.6806,0.37608,1.16954,1.16679,1.04,0.93515
0.8009,1.23991,0.56265,1.417,1.00681,1.23,0.83279
1.07433,1.37359,0.62646,1.35195,1.48682,1.02,0.79859
2.36397,1.52373,1.19724,1.59441,1.53795,0.69,0.53197
1.31012,1.79107,1.33584,1.18716,1.81129,0.46,0.3901
1.40852,1.6425,1.18368,1.12426,1.95342,0.32,0.40278
1.25908,1.03608,0.66505,0.94453,1.62013,0.48,0.31665
0.89141,0.81307,0.5698,0.57006,1.54331,0.78,0.29475
0.94834,1.08728,0.53263,0.54532,1.33962,0.71,0.334
0.99511,0.94008,0.41259,0.53714,1.1541,0.42,0.40537
1.055,0.67971,0.40916,0.62573,0.96169,0.27,0.62189
1.39425,0.72302,0.67399,0.89976,0.88127,0.31,0.919
2.3534,0.68468,1.6476,1.36003,1.32777,0.48,1.16487
3.08187,1.59119,1.77612,1.61546,2.46232,0.78,1.03685
2.81611,2.15552,1.72408,1.95592,3.20166,1.09,1.2466
2.32815,1.7122,1.47737,1.10114,2.28166,1.3,1.01509
1.25778,1.1631,1.15492,0.92571,1.92351,0.65,0.80923
0.95084,0.57296,0.68057,0.74212,1.0582,0.38,0.46599
1.19073,0.15349,0.38869,0.53021,0.55021,0.22,0.32077
0.99738,0.31344,0.36206,0.44766,0.58856,0.22,0.35631
1.03188,0.34545,0.38905,0.43486,0.57246,0.2,0.3727
0.97973,0.46674,0.42626,0.433,0.5943,0.19,0.37214
1.20748,0.48129,0.40481,0.42724,0.6525,0.15,0.35159
1.24526,0.45376,0.43407,0.47406,0.69017,0.14,0.35914
1.66341,0.41102,0.84732,0.57257,0.90187,0.28,0.3805
2.25857,0.54727,1.07763,1.16849,1.18284,0.3,0.40608
1.98272,0.81777,0.93437,1.34951,1.0923,0.25,0.38615
1.80731,1.31564,0.9583,2.0234,0.91341,0.29,0.37922
1.7303,1.03043,1.00061,2.00325,0.98447,0.37,0.78101
2.28637,0.87893,1.07019,1.32392,1.52242,0.4,1.13717
1.16221,1.17545,1.29069,1.38197,1.25272,0.27,0.93061
0.80038,1.41278,0.62851,1.20024,0.93313,0.23,0.73457
1.09136,1.11251,0.4451,0.62637,0.90464,0.18,0.77631
1.17922,0.86985,0.45118,0.65467,0.84597,0.19,0.76617
0.90305,0.86064,0.6585,0.76531,0.72101,0.22,0.73206
1.31659,0.7609,0.6714,0.61074,1.02103,0.25,0.67057
2.90013,0.76865,1.49383,0.55676,1.65329,0.55,1.01062
3.04766,1.46619,2.26771,1.2971,2.17077,0.82,1.38344
2.53345,1.67949,1.83298,1.41361,3.26881,0.76,1.50068
1.98841,2.14499,1.27835,1.42702,3.03614,1.5,1.32373
1.54077,1.34085,0.94076,0.85883,2.09758,1.34,1.07681
1.13628,0.9178,0.57087,0.54247,1.22224,1,0.72301
1.38084,0.7152,0.53797,0.28373,1.06737,0.91,0.69295
