,Carvajal_Sevillana_CO_pmm
0,0.78069
1,0.83657
2,1.19116
3,1.16252
4,1.11688
5,1.47719
6,2.08938
7,1.12944
8,0.69007
9,0.67458
10,0.6145
11,0.63058
12,0.68679
13,0.90465
14,0.82766
15,0.92477
16,1.11551
17,1.2878
18,1.41502
19,1.45701
20,0.87783
21,0.70625
22,1.35273
23,1.02044
24,1.04027
25,0.75142
26,0.68036
27,1.05781
28,1.598
29,2.33853
30,2.05618
31,1.24942
32,1.32013
33,1.07309
34,0.87888
35,0.82853
36,0.80064
37,0.91318
38,1.06024
39,1.62
40,0.97835
41,0.75851
42,0.8009
43,1.07433
44,2.36397
45,1.31012
46,1.40852
47,1.25908
48,0.89141
49,0.94834
50,0.99511
51,1.055
52,1.39425
53,2.3534
54,3.08187
55,2.81611
56,2.32815
57,1.25778
58,0.95084
59,1.19073
60,0.99738
61,1.03188
62,0.97973
63,1.20748
64,1.24526
65,1.66341
66,2.25857
67,1.98272
68,1.80731
69,1.7303
70,2.28637
71,1.16221
72,0.80038
73,1.09136
74,1.17922
75,0.90305
76,1.31659
77,2.90013
78,3.04766
79,2.53345
80,1.98841
81,1.54077
82,1.13628
83,1.38084
84,0.9826
85,1.01885
86,0.91206
87,0.51633
88,0.54604
89,0.63944
90,0.64812
91,0.79803
92,1.13173
93,2.23894
94,1.7991
95,1.30747
96,0.86598
97,0.65031
98,0.74625
99,0.99713
100,1.56614
101,2.63352
102,2.92368
103,3.14236
104,1.57429
105,0.65688
106,1.04677
107,0.80836
108,0.8669
109,0.99174
110,1.09332
111,1.04743
112,1.19416
113,1.13966
114,1.08959
115,1.11054
116,0.91288
117,0.59574
118,0.47504
119,0.44734
120,0.38497
121,0.37605
122,0.38636
123,0.42772
124,0.54462
125,0.45017
126,0.49489
127,0.60115
128,0.76702
129,1.51975
130,1.38101
131,0.62646
132,0.56757
133,0.34083
134,0.68265
135,0.90054
136,0.80289
137,1.09983
138,1.33826
139,0.95428
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
